Category,Metric,varianta_kotlin_2.1.21 Mean,variantb_kotlin_2.2.0 Mean,varianta_kotlin_2.1.21 P50,variantb_kotlin_2.2.0 P50,varianta_kotlin_2.1.21 P90,variantb_kotlin_2.2.0 P90,Unit
:layer_2:module_2_98:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,176,176,176,176,176,176,
:layer_2:module_2_98:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:layer_2:module_2_98:compileDebugKotlin,Number of classpath entries,177,177,177,177,177,177,
:layer_2:module_2_98:compileDebugKotlin,Number of lines analyzed,486,486,486,486,486,486,
:layer_2:module_2_98:compileDebugKotlin,Start gradle worker,1.59,1.28,1,1,4,2,ms
:layer_2:module_2_98:compileDebugKotlin,Write history file,2.67,,2,,5,,ms
:layer_2:module_2_98:compileDebugKotlin,Clear jar cache,2.14,1.71,2,1,4,5,ms
:layer_2:module_2_98:compileDebugKotlin,Store build info,3.0,,3,,3,,ms
:layer_2:module_2_98:compileDebugKotlin,Save shrunk current classpath snapshot,1.67,4.2,2,3,2,6,ms
:layer_2:module_2_99:compileDebugKotlin,Load current classpath snapshot,10.25,6.9,11,5,14,11,ms
:layer_2:module_2_99:compileDebugKotlin,Connect to Kotlin daemon,8.68,7.68,7,6,16,18,ms
:layer_2:module_2_99:compileDebugKotlin,Compiler IR generation,190.35,,184,,260,,ms
:layer_2:module_2_99:compileDebugKotlin,Calculate output size,1.68,2.16,1,1,4,4,ms
:layer_2:module_2_99:compileDebugKotlin,Spent time before task action,47.9,45.0,47,42,88,81,ms
:layer_2:module_2_99:compileDebugKotlin,Compiler initialization time,62.53,68.13,65,74,106,104,ms
:layer_2:module_2_99:compileDebugKotlin,Run compilation,2277.13,2213.85,2187,2291,2600,2698,ms
:layer_2:module_2_99:compileDebugKotlin,Task action before worker execution,21.48,16.85,20,13,32,27,ms
:layer_2:module_2_99:compileDebugKotlin,Start gradle worker,1.81,3.15,1,1,4,5,ms
:layer_2:module_2_99:compileDebugKotlin,Clear jar cache,2.63,2.79,2,2,7,6,ms
:layer_2:module_2_99:compileDebugKotlin,Compiler code generation,548.38,455.38,541,440,669,676,ms
:layer_2:module_2_99:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,61.43,35.08,59,28,82,57,ms
:layer_2:module_2_99:compileDebugKotlin,Run compilation in Gradle worker,2290.07,2225.55,2199,2299,2611,2712,ms
:layer_2:module_2_99:compileDebugKotlin,Compiler code analysis,612.15,468.2,602,455,815,627,ms
:layer_2:module_2_99:compileDebugKotlin,Compiler IR translation,1786.5,,1660,,2175,,ms
:layer_2:module_2_99:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,63.6,44.13,61,37,83,70,ms
:layer_2:module_2_99:compileDebugKotlin,Sources compilation round,2120.65,2073.5,2022,2110,2466,2539,ms
:layer_2:module_2_99:compileDebugKotlin,Update caches,5.68,3.8,6,3,9,6,ms
:layer_2:module_2_99:compileDebugKotlin,Incremental compilation in daemon,2257.05,2198.3,2174,2274,2570,2676,ms
:layer_2:module_2_99:compileDebugKotlin,Compiler IR lowering,357.33,295.98,365,276,434,453,ms
:layer_2:module_2_99:compileDebugKotlin,Total Gradle task time,2431.45,2345.5,2330,2416,2839,2929,ms
:layer_2:module_2_99:compileDebugKotlin,Total size of the cache directory,579.7,574.0,580,574,580,574,KB
:layer_2:module_2_99:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:layer_2:module_2_99:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:layer_2:module_2_99:compileDebugKotlin,Size of shrunk classpath snapshot,35.9,35.9,36,36,36,36,KB
:layer_2:module_2_99:compileDebugKotlin,ABI snapshot size,49.0,18.0,49,18,49,18,B
:layer_2:module_2_99:compileDebugKotlin,Compiler IR translation line number,910,,910,,910,,
:layer_2:module_2_99:compileDebugKotlin,Code generation lines per second,896,1083,842,1033,1268,1627,
:layer_2:module_2_99:compileDebugKotlin,Compiler IR generation line number,455,,455,,455,,
:layer_2:module_2_99:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:layer_2:module_2_99:compileDebugKotlin,Analysis lines per second,855,1032,756,999,1400,1513,
:layer_2:module_2_99:compileDebugKotlin,Compiler IR lowering line number,455,,455,,455,,
:layer_2:module_2_99:compileDebugKotlin,Size of classpath snapshot,11.7,11.6,12,12,12,12,MB
:layer_2:module_2_99:compileDebugKotlin,Number of lines for code generation,455,,455,,455,,
:layer_2:module_2_99:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,173,173,173,173,173,173,
:layer_2:module_2_99:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:layer_2:module_2_99:compileDebugKotlin,Number of classpath entries,174,174,174,174,174,174,
:layer_2:module_2_99:compileDebugKotlin,Number of lines analyzed,455,455,455,455,455,455,
:layer_2:module_2_99:compileDebugKotlin,Store build info,3.0,,3,,3,,ms
:layer_2:module_2_99:compileDebugKotlin,Clear outputs on rebuild,1.0,,1,,1,,ms
:layer_2:module_2_99:compileDebugKotlin,Save shrunk current classpath snapshot,2.67,1.0,3,1,3,1,ms
:layer_2:module_2_99:compileDebugKotlin,Write history file,6.0,,6,,6,,ms
:layer_2:module_2_99:compileDebugKotlin,Clear output,3.0,3.0,3,3,3,3,ms
:layer_3:module_3_139:compileDebugKotlin,Load current classpath snapshot,40.65,35.9,28,24,104,56,ms
:layer_3:module_3_139:compileDebugKotlin,Connect to Kotlin daemon,7.83,7.93,6,5,13,11,ms
:layer_3:module_3_139:compileDebugKotlin,Compiler IR generation,217.35,,180,,381,,ms
:layer_3:module_3_139:compileDebugKotlin,Calculate output size,1.93,1.6,1,1,5,4,ms
:layer_3:module_3_139:compileDebugKotlin,Spent time before task action,48.85,46.5,44,44,81,75,ms
:layer_3:module_3_139:compileDebugKotlin,Compiler initialization time,70.78,74.25,68,69,95,109,ms
:layer_3:module_3_139:compileDebugKotlin,Run compilation,2146.93,2134.93,2105,2029,2574,2850,ms
:layer_3:module_3_139:compileDebugKotlin,Task action before worker execution,15.85,15.65,13,13,25,27,ms
:layer_3:module_3_139:compileDebugKotlin,Start gradle worker,1.85,2.1,1,1,4,5,ms
:layer_3:module_3_139:compileDebugKotlin,Clear jar cache,2.0,2.2,1,1,4,5,ms
:layer_3:module_3_139:compileDebugKotlin,Compiler code generation,579.2,487.85,576,464,820,644,ms
:layer_3:module_3_139:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,106.43,47.75,95,42,179,69,ms
:layer_3:module_3_139:compileDebugKotlin,Run compilation in Gradle worker,2158.8,2147.15,2114,2045,2582,2858,ms
:layer_3:module_3_139:compileDebugKotlin,Compiler code analysis,450.48,382.93,402,364,578,545,ms
:layer_3:module_3_139:compileDebugKotlin,Compiler IR translation,1679.93,,1587,,2116,,ms
:layer_3:module_3_139:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,109.1,86.28,97,85,195,114,ms
:layer_3:module_3_139:compileDebugKotlin,Sources compilation round,1944.33,1954.9,1925,1845,2309,2647,ms
:layer_3:module_3_139:compileDebugKotlin,Update caches,5.43,4.72,5,4,10,9,ms
:layer_3:module_3_139:compileDebugKotlin,Incremental compilation in daemon,2130.05,2119.9,2092,2012,2559,2841,ms
:layer_3:module_3_139:compileDebugKotlin,Compiler IR lowering,361.13,323.3,345,312,519,451,ms
:layer_3:module_3_139:compileDebugKotlin,Total Gradle task time,2291.35,2267.3,2297,2157,2725,2959,ms
:layer_3:module_3_139:compileDebugKotlin,Total size of the cache directory,584.6,577.8,585,578,585,578,KB
:layer_3:module_3_139:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:layer_3:module_3_139:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,21,19,30,12,30,30,
:layer_3:module_3_139:compileDebugKotlin,Size of shrunk classpath snapshot,33.8,33.8,34,34,34,34,KB
:layer_3:module_3_139:compileDebugKotlin,ABI snapshot size,49.0,18.0,49,18,49,18,B
:layer_3:module_3_139:compileDebugKotlin,Compiler IR translation line number,960,,960,,960,,
:layer_3:module_3_139:compileDebugKotlin,Code generation lines per second,895,1062,833,1033,1354,1448,
:layer_3:module_3_139:compileDebugKotlin,Compiler IR generation line number,480,,480,,480,,
:layer_3:module_3_139:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:layer_3:module_3_139:compileDebugKotlin,Analysis lines per second,1154,1298,1196,1317,1484,1595,
:layer_3:module_3_139:compileDebugKotlin,Compiler IR lowering line number,480,,480,,480,,
:layer_3:module_3_139:compileDebugKotlin,Size of classpath snapshot,15.4,15.2,15,15,15,15,MB
:layer_3:module_3_139:compileDebugKotlin,Number of lines for code generation,480,,480,,480,,
:layer_3:module_3_139:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,197,199,189,207,207,208,
:layer_3:module_3_139:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:layer_3:module_3_139:compileDebugKotlin,Number of classpath entries,219,219,219,219,219,219,
:layer_3:module_3_139:compileDebugKotlin,Number of lines analyzed,480,480,480,480,480,480,
:layer_3:module_3_139:compileDebugKotlin,Store build info,3.0,,3,,3,,ms
:layer_3:module_3_139:compileDebugKotlin,Clear output,2.0,,2,,2,,ms
:layer_3:module_3_139:compileDebugKotlin,Save shrunk current classpath snapshot,3.5,2.5,4,3,6,3,ms
:layer_3:module_3_140:compileDebugKotlin,Load current classpath snapshot,12.58,15.33,9,9,26,17,ms
:layer_3:module_3_140:compileDebugKotlin,Connect to Kotlin daemon,9.63,9.73,9,7,18,13,ms
:layer_3:module_3_140:compileDebugKotlin,Compiler IR generation,196.28,,175,,306,,ms
:layer_3:module_3_140:compileDebugKotlin,Calculate output size,1.88,2.0,1,1,4,4,ms
:layer_3:module_3_140:compileDebugKotlin,Spent time before task action,65.78,64.3,59,60,93,108,ms
:layer_3:module_3_140:compileDebugKotlin,Compiler initialization time,80.38,90.03,72,76,123,120,ms
:layer_3:module_3_140:compileDebugKotlin,Run compilation,2141.93,2274.0,2092,2252,2654,2829,ms
:layer_3:module_3_140:compileDebugKotlin,Task action before worker execution,23.6,21.35,24,23,37,31,ms
:layer_3:module_3_140:compileDebugKotlin,Start gradle worker,2.33,1.75,1,1,4,4,ms
:layer_3:module_3_140:compileDebugKotlin,Clear jar cache,2.15,1.68,2,1,4,3,ms
:layer_3:module_3_140:compileDebugKotlin,Compiler code generation,513.92,473.6,484,442,781,677,ms
:layer_3:module_3_140:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,65.35,50.08,52,46,106,74,ms
:layer_3:module_3_140:compileDebugKotlin,Run compilation in Gradle worker,2155.85,2287.35,2102,2267,2666,2845,ms
:layer_3:module_3_140:compileDebugKotlin,Compiler code analysis,598.5,521.98,596,485,839,652,ms
:layer_3:module_3_140:compileDebugKotlin,Compiler IR translation,1559.95,,1514,,1989,,ms
:layer_3:module_3_140:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,68.28,68.6,58,59,108,97,ms
:layer_3:module_3_140:compileDebugKotlin,Sources compilation round,1977.98,2112.38,1937,2053,2482,2663,ms
:layer_3:module_3_140:compileDebugKotlin,Update caches,4.93,4.28,5,4,8,7,ms
:layer_3:module_3_140:compileDebugKotlin,Incremental compilation in daemon,2124.82,2258.2,2082,2238,2635,2809,ms
:layer_3:module_3_140:compileDebugKotlin,Compiler IR lowering,317.1,298.35,300,278,485,471,ms
:layer_3:module_3_140:compileDebugKotlin,Total Gradle task time,2313.03,2438.82,2320,2425,2879,2989,ms
:layer_3:module_3_140:compileDebugKotlin,Total size of the cache directory,589.6,584.6,590,585,590,585,KB
:layer_3:module_3_140:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:layer_3:module_3_140:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,3,3,2,2,7,7,
:layer_3:module_3_140:compileDebugKotlin,Size of shrunk classpath snapshot,44.6,44.6,45,45,45,45,KB
:layer_3:module_3_140:compileDebugKotlin,ABI snapshot size,49.0,18.0,49,18,49,18,B
:layer_3:module_3_140:compileDebugKotlin,Compiler IR translation line number,1060,,1060,,1060,,
:layer_3:module_3_140:compileDebugKotlin,Code generation lines per second,1114,1215,1096,1199,1594,1831,
:layer_3:module_3_140:compileDebugKotlin,Compiler IR generation line number,530,,530,,530,,
:layer_3:module_3_140:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:layer_3:module_3_140:compileDebugKotlin,Analysis lines per second,944,1092,889,1092,1352,1487,
:layer_3:module_3_140:compileDebugKotlin,Compiler IR lowering line number,530,,530,,530,,
:layer_3:module_3_140:compileDebugKotlin,Size of classpath snapshot,15.1,14.9,15,15,15,15,MB
:layer_3:module_3_140:compileDebugKotlin,Number of lines for code generation,530,,530,,530,,
:layer_3:module_3_140:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,211,211,213,213,214,214,
:layer_3:module_3_140:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:layer_3:module_3_140:compileDebugKotlin,Number of classpath entries,215,215,215,215,215,215,
:layer_3:module_3_140:compileDebugKotlin,Number of lines analyzed,530,530,530,530,530,530,
:layer_3:module_3_140:compileDebugKotlin,Save shrunk current classpath snapshot,3.83,2.14,3,2,6,3,ms
:layer_3:module_3_140:compileDebugKotlin,Write history file,1.0,,1,,1,,ms
:layer_3:module_3_140:compileDebugKotlin,Clear output,3.0,2.0,3,2,3,2,ms
:layer_3:module_3_141:compileDebugKotlin,Load current classpath snapshot,18.65,18.35,17,15,31,26,ms
:layer_3:module_3_141:compileDebugKotlin,Connect to Kotlin daemon,12.08,13.58,8,7,15,23,ms
:layer_3:module_3_141:compileDebugKotlin,Compiler IR generation,231.45,,217,,344,,ms
:layer_3:module_3_141:compileDebugKotlin,Calculate output size,2.03,2.13,1,1,4,4,ms
:layer_3:module_3_141:compileDebugKotlin,Spent time before task action,55.3,52.0,54,53,78,74,ms
:layer_3:module_3_141:compileDebugKotlin,Compiler initialization time,72.15,66.78,69,59,118,108,ms
:layer_3:module_3_141:compileDebugKotlin,Run compilation,2268.9,2306.93,2272,2212,2726,2861,ms
:layer_3:module_3_141:compileDebugKotlin,Task action before worker execution,21.13,21.8,22,22,34,28,ms
:layer_3:module_3_141:compileDebugKotlin,Start gradle worker,2.58,3.98,2,2,5,8,ms
:layer_3:module_3_141:compileDebugKotlin,Clear jar cache,1.82,1.95,1,1,3,4,ms
:layer_3:module_3_141:compileDebugKotlin,Compiler code generation,583.55,533.9,541,502,812,706,ms
:layer_3:module_3_141:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,83.5,57.65,83,48,115,82,ms
:layer_3:module_3_141:compileDebugKotlin,Run compilation in Gradle worker,2284.95,2324.43,2287,2221,2737,2869,ms
:layer_3:module_3_141:compileDebugKotlin,Compiler code analysis,580.03,510.3,574,474,802,700,ms
:layer_3:module_3_141:compileDebugKotlin,Compiler IR translation,1631.4,,1557,,2055,,ms
:layer_3:module_3_141:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,86.13,78.9,84,65,118,127,ms
:layer_3:module_3_141:compileDebugKotlin,Sources compilation round,2055.57,2133.7,2056,2063,2505,2703,ms
:layer_3:module_3_141:compileDebugKotlin,Update caches,5.25,5.05,5,5,9,9,ms
:layer_3:module_3_141:compileDebugKotlin,Incremental compilation in daemon,2249.98,2291.48,2253,2195,2711,2846,ms
:layer_3:module_3_141:compileDebugKotlin,Compiler IR lowering,351.65,319.02,322,285,544,485,ms
:layer_3:module_3_141:compileDebugKotlin,Total Gradle task time,2437.43,2460.63,2417,2349,2919,3044,ms
:layer_3:module_3_141:compileDebugKotlin,Total size of the cache directory,582.0,576.1,582,576,582,576,KB
:layer_3:module_3_141:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:layer_3:module_3_141:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,8,6,12,3,18,12,
:layer_3:module_3_141:compileDebugKotlin,Size of shrunk classpath snapshot,45.1,45.1,45,45,45,45,KB
:layer_3:module_3_141:compileDebugKotlin,ABI snapshot size,49.0,18.0,49,18,49,18,B
:layer_3:module_3_141:compileDebugKotlin,Compiler IR translation line number,922,,922,,922,,
:layer_3:module_3_141:compileDebugKotlin,Code generation lines per second,858,924,853,918,1280,1255,
:layer_3:module_3_141:compileDebugKotlin,Compiler IR generation line number,461,,461,,461,,
:layer_3:module_3_141:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:layer_3:module_3_141:compileDebugKotlin,Analysis lines per second,869,967,804,971,1224,1284,
:layer_3:module_3_141:compileDebugKotlin,Compiler IR lowering line number,461,,461,,461,,
:layer_3:module_3_141:compileDebugKotlin,Size of classpath snapshot,16.8,16.6,17,17,17,17,MB
:layer_3:module_3_141:compileDebugKotlin,Number of lines for code generation,461,,461,,461,,
:layer_3:module_3_141:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,226,228,223,232,233,233,
:layer_3:module_3_141:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:layer_3:module_3_141:compileDebugKotlin,Number of classpath entries,235,235,235,235,235,235,
:layer_3:module_3_141:compileDebugKotlin,Number of lines analyzed,461,461,461,461,461,461,
:layer_3:module_3_141:compileDebugKotlin,Clear outputs on rebuild,2.0,,2,,2,,ms
:layer_3:module_3_141:compileDebugKotlin,Save shrunk current classpath snapshot,3.25,1.67,3,1,6,3,ms
:layer_3:module_3_141:compileDebugKotlin,Write history file,3.0,,3,,3,,ms
:layer_3:module_3_141:compileDebugKotlin,Clear output,1.0,1.0,1,1,1,1,ms
:layer_3:module_3_142:compileDebugKotlin,Load current classpath snapshot,24.18,22.85,15,21,53,46,ms
:layer_3:module_3_142:compileDebugKotlin,Connect to Kotlin daemon,12.85,11.68,7,6,19,14,ms
:layer_3:module_3_142:compileDebugKotlin,Compiler IR generation,213.05,,192,,293,,ms
:layer_3:module_3_142:compileDebugKotlin,Calculate output size,1.63,1.72,1,1,4,4,ms
:layer_3:module_3_142:compileDebugKotlin,Spent time before task action,56.38,52.93,54,55,80,68,ms
:layer_3:module_3_142:compileDebugKotlin,Compiler initialization time,80.55,87.13,79,73,130,136,ms
:layer_3:module_3_142:compileDebugKotlin,Clear output,3.5,1.0,4,1,4,1,ms
:layer_3:module_3_142:compileDebugKotlin,Run compilation,2200.82,2157.85,2149,2090,2824,2845,ms
:layer_3:module_3_142:compileDebugKotlin,Task action before worker execution,20.9,19.23,22,18,29,28,ms
:layer_3:module_3_142:compileDebugKotlin,Start gradle worker,2.33,5.18,1,1,5,4,ms
:layer_3:module_3_142:compileDebugKotlin,Compiler code generation,529.08,479.85,494,429,706,725,ms
:layer_3:module_3_142:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,84.08,46.15,74,35,128,72,ms
:layer_3:module_3_142:compileDebugKotlin,Run compilation in Gradle worker,2218.13,2174.13,2155,2102,2840,2854,ms
:layer_3:module_3_142:compileDebugKotlin,Compiler code analysis,537.13,412.45,499,402,874,555,ms
:layer_3:module_3_142:compileDebugKotlin,Compiler IR translation,1755.35,,1567,,2474,,ms
:layer_3:module_3_142:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,86.5,71.75,77,62,133,123,ms
:layer_3:module_3_142:compileDebugKotlin,Sources compilation round,2028.08,1992.83,1958,1904,2615,2665,ms
:layer_3:module_3_142:compileDebugKotlin,Update caches,5.18,4.68,4,4,9,9,ms
