Category,Metric,varianta_9.3.1 Mean,variantb_9.4.0 Mean,varianta_9.3.1 P50,variantb_9.4.0 P50,varianta_9.3.1 P90,variantb_9.4.0 P90,Unit
:model:calendar-checkout:compileDebugKotlin,Calculate output size,1.71,1.51,1,1,4,3,ms
:model:calendar-checkout:compileDebugKotlin,Compiler code analysis,300.06,303.68,294,292,387,404,ms
:model:calendar-checkout:compileDebugKotlin,Clear jar cache,1.47,1.82,1,1,2,4,ms
:model:calendar-checkout:compileDebugKotlin,Spent time before task action,28.72,29.24,28,25,37,41,ms
:model:calendar-checkout:compileDebugKotlin,Remove duplicate classes,3.96,2.94,2,2,7,5,ms
:model:calendar-checkout:compileDebugKotlin,Compiler backend,36.78,41.0,34,33,57,57,ms
:model:calendar-checkout:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,27.86,26.32,23,22,46,44,ms
:model:calendar-checkout:compileDebugKotlin,Load current classpath snapshot,4.62,3.7,3,3,8,7,ms
:model:calendar-checkout:compileDebugKotlin,Task action before worker execution,10.06,12.74,8,10,16,18,ms
:model:calendar-checkout:compileDebugKotlin,Compiler code generation,127.14,136.38,122,128,185,180,ms
:model:calendar-checkout:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,21.72,21.14,18,18,36,37,ms
:model:calendar-checkout:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:model:calendar-checkout:compileDebugKotlin,Code generation lines per second,1413,1343,1385,1329,1835,1720,
:model:calendar-checkout:compileDebugKotlin,Number of lines analyzed,170,170,170,170,170,170,
:model:calendar-checkout:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:model:calendar-checkout:compileDebugKotlin,Size of shrunk classpath snapshot,22.9,22.9,23,23,23,23,KB
:model:calendar-checkout:compileDebugKotlin,Total size of the cache directory,522.0,522.0,522,522,522,522,KB
:model:calendar-checkout:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,97,97,97,97,97,97,
:model:calendar-checkout:compileDebugKotlin,Number of classpath entries,99,99,99,99,99,99,
:model:calendar-checkout:compileDebugKotlin,Analysis lines per second,581,578,577,581,703,715,
:model:calendar-checkout:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,2,2,2,2,2,2,
:model:calendar-checkout:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:model:calendar-checkout:compileDebugKotlin,Size of classpath snapshot,5.5,5.5,6,6,6,6,MB
:model:calendar-checkout:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:model:calendar-checkout:compileDebugKotlin,Update caches,1.16,1.44,1,1,1,3,ms
:model:calendar-checkout:compileDebugKotlin,Save shrunk current classpath snapshot,2.0,,2,,2,,ms
:model:calendar-checkout:compileDebugKotlin,Clear output,3.0,2.44,3,2,3,4,ms
:model:cart-checkout:compileDebugKotlin,Update caches,1.02,1.18,1,1,1,1,ms
:model:cart-checkout:compileDebugKotlin,Incremental compilation in daemon,1088.22,1079.46,1040,1038,1375,1408,ms
:model:cart-checkout:compileDebugKotlin,Compiler IR lowering,116.88,99.38,93,92,161,147,ms
:model:cart-checkout:compileDebugKotlin,Start gradle worker,1.53,1.37,1,1,4,2,ms
:model:cart-checkout:compileDebugKotlin,Sources compilation round,1002.0,988.84,955,955,1311,1306,ms
:model:cart-checkout:compileDebugKotlin,Run compilation,1102.96,1090.54,1056,1049,1387,1418,ms
:model:cart-checkout:compileDebugKotlin,Connect to Kotlin daemon,42.16,18.68,6,6,256,15,ms
:model:cart-checkout:compileDebugKotlin,Compiler translation to IR,360.38,377.62,335,330,463,499,ms
:model:cart-checkout:compileDebugKotlin,Run compilation in Gradle worker,1148.38,1112.3,1120,1077,1501,1424,ms
:model:cart-checkout:compileDebugKotlin,Total Gradle task time,1243.34,1208.78,1223,1155,1619,1524,ms
:model:cart-checkout:compileDebugKotlin,Compiler initialization time,38.54,40.48,33,35,51,66,ms
:model:cart-checkout:compileDebugKotlin,Calculate output size,1.85,1.34,1,1,4,3,ms
:model:cart-checkout:compileDebugKotlin,Compiler code analysis,319.02,299.14,296,283,413,400,ms
:model:cart-checkout:compileDebugKotlin,Spent time before task action,30.64,29.16,27,28,49,45,ms
:model:cart-checkout:compileDebugKotlin,Remove duplicate classes,3.58,3.52,3,2,6,7,ms
:model:cart-checkout:compileDebugKotlin,Compiler backend,45.92,54.98,45,42,68,68,ms
:model:cart-checkout:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,31.18,30.92,29,25,48,50,ms
:model:cart-checkout:compileDebugKotlin,Load current classpath snapshot,5.18,5.06,5,4,9,9,ms
:model:cart-checkout:compileDebugKotlin,Task action before worker execution,9.14,9.82,8,8,16,17,ms
:model:cart-checkout:compileDebugKotlin,Compiler code generation,163.34,154.86,143,138,221,211,ms
:model:cart-checkout:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,24.38,24.18,20,19,40,42,ms
:model:cart-checkout:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:model:cart-checkout:compileDebugKotlin,Code generation lines per second,1186,1242,1186,1232,1665,1669,
:model:cart-checkout:compileDebugKotlin,Number of lines analyzed,170,170,170,170,170,170,
:model:cart-checkout:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:model:cart-checkout:compileDebugKotlin,Size of shrunk classpath snapshot,22.9,22.9,23,23,23,23,KB
:model:cart-checkout:compileDebugKotlin,Total size of the cache directory,521.2,521.2,521,521,521,521,KB
:model:cart-checkout:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,118,118,118,118,118,118,
:model:cart-checkout:compileDebugKotlin,Number of classpath entries,123,123,123,123,123,123,
:model:cart-checkout:compileDebugKotlin,Analysis lines per second,560,585,573,599,699,710,
:model:cart-checkout:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,5,5,5,5,5,5,
:model:cart-checkout:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:model:cart-checkout:compileDebugKotlin,Size of classpath snapshot,6.0,6.0,6,6,6,6,MB
:model:cart-checkout:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:model:cart-checkout:compileDebugKotlin,Clear jar cache,1.39,1.55,1,1,3,3,ms
:model:cart-checkout:compileDebugKotlin,Clear output,1.0,,1,,1,,ms
:model:cart-checkout:compileDebugKotlin,Save shrunk current classpath snapshot,3.0,3.0,3,3,3,3,ms
:model:checkout-cart:compileDebugKotlin,Update caches,1.09,1.24,1,1,1,2,ms
:model:checkout-cart:compileDebugKotlin,Incremental compilation in daemon,1127.34,1069.82,1124,1047,1349,1287,ms
:model:checkout-cart:compileDebugKotlin,Compiler IR lowering,109.9,98.96,96,93,172,152,ms
:model:checkout-cart:compileDebugKotlin,Start gradle worker,1.73,1.72,1,1,4,3,ms
:model:checkout-cart:compileDebugKotlin,Sources compilation round,1030.58,983.86,1011,966,1251,1197,ms
:model:checkout-cart:compileDebugKotlin,Run compilation,1139.38,1084.48,1136,1062,1363,1298,ms
:model:checkout-cart:compileDebugKotlin,Connect to Kotlin daemon,6.84,13.96,6,7,12,14,ms
:model:checkout-cart:compileDebugKotlin,Compiler translation to IR,359.04,360.8,336,351,448,471,ms
:model:checkout-cart:compileDebugKotlin,Run compilation in Gradle worker,1150.02,1102.32,1147,1074,1378,1323,ms
:model:checkout-cart:compileDebugKotlin,Total Gradle task time,1253.22,1196.14,1260,1156,1485,1459,ms
:model:checkout-cart:compileDebugKotlin,Compiler initialization time,54.44,49.52,46,37,74,68,ms
:model:checkout-cart:compileDebugKotlin,Calculate output size,1.62,2.04,1,1,4,4,ms
:model:checkout-cart:compileDebugKotlin,Compiler code analysis,321.98,307.1,298,303,423,382,ms
:model:checkout-cart:compileDebugKotlin,Clear jar cache,1.6,2.02,1,2,3,4,ms
:model:checkout-cart:compileDebugKotlin,Spent time before task action,32.74,30.5,32,29,49,40,ms
:model:checkout-cart:compileDebugKotlin,Remove duplicate classes,3.84,3.44,3,2,8,7,ms
:model:checkout-cart:compileDebugKotlin,Compiler backend,53.1,40.98,43,34,71,56,ms
:model:checkout-cart:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,40.16,33.06,27,25,57,56,ms
:model:checkout-cart:compileDebugKotlin,Load current classpath snapshot,4.98,6.64,4,3,9,8,ms
:model:checkout-cart:compileDebugKotlin,Task action before worker execution,12.44,10.42,10,8,19,17,ms
:model:checkout-cart:compileDebugKotlin,Compiler code generation,163.48,140.54,145,127,256,210,ms
:model:checkout-cart:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,33.16,24.34,22,20,43,43,ms
:model:checkout-cart:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:model:checkout-cart:compileDebugKotlin,Code generation lines per second,1152,1279,1170,1330,1570,1621,
:model:checkout-cart:compileDebugKotlin,Number of lines analyzed,170,170,170,170,170,170,
:model:checkout-cart:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:model:checkout-cart:compileDebugKotlin,Size of shrunk classpath snapshot,22.9,22.9,23,23,23,23,KB
:model:checkout-cart:compileDebugKotlin,Total size of the cache directory,521.2,521.2,521,521,521,521,KB
:model:checkout-cart:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,127,127,127,127,127,127,
:model:checkout-cart:compileDebugKotlin,Number of classpath entries,131,131,131,131,131,131,
:model:checkout-cart:compileDebugKotlin,Analysis lines per second,550,564,570,560,662,676,
:model:checkout-cart:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,4,4,4,4,4,4,
:model:checkout-cart:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:model:checkout-cart:compileDebugKotlin,Size of classpath snapshot,6.2,6.2,6,6,6,6,MB
:model:checkout-cart:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:model:checkout-cart:compileDebugKotlin,Clear outputs on rebuild,1.0,1.0,1,1,1,1,ms
:model:checkout-cart:compileDebugKotlin,Clear output,1.0,,1,,1,,ms
:model:checkout-checkout:compileDebugKotlin,Update caches,1.19,1.0,1,1,2,1,ms
:model:checkout-checkout:compileDebugKotlin,Incremental compilation in daemon,1050.16,1001.38,1006,978,1358,1314,ms
:model:checkout-checkout:compileDebugKotlin,Compiler IR lowering,86.42,84.92,80,77,132,129,ms
:model:checkout-checkout:compileDebugKotlin,Start gradle worker,1.6,1.62,1,1,3,4,ms
:model:checkout-checkout:compileDebugKotlin,Sources compilation round,969.26,926.32,928,907,1239,1233,ms
:model:checkout-checkout:compileDebugKotlin,Run compilation,1061.52,1013.94,1017,994,1369,1323,ms
:model:checkout-checkout:compileDebugKotlin,Connect to Kotlin daemon,14.64,5.88,5,6,11,10,ms
:model:checkout-checkout:compileDebugKotlin,Compiler translation to IR,356.36,334.68,326,323,450,459,ms
:model:checkout-checkout:compileDebugKotlin,Run compilation in Gradle worker,1078.68,1022.18,1032,1001,1389,1331,ms
:model:checkout-checkout:compileDebugKotlin,Total Gradle task time,1175.84,1109.0,1115,1076,1563,1421,ms
:model:checkout-checkout:compileDebugKotlin,Compiler initialization time,54.3,33.14,33,31,75,49,ms
:model:checkout-checkout:compileDebugKotlin,Calculate output size,1.42,1.44,1,1,3,4,ms
:model:checkout-checkout:compileDebugKotlin,Compiler code analysis,308.46,313.52,294,288,396,395,ms
:model:checkout-checkout:compileDebugKotlin,Spent time before task action,34.04,28.66,34,28,46,42,ms
:model:checkout-checkout:compileDebugKotlin,Remove duplicate classes,3.02,2.58,2,2,6,5,ms
:model:checkout-checkout:compileDebugKotlin,Compiler backend,45.18,40.64,34,33,72,59,ms
:model:checkout-checkout:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,28.9,24.24,23,22,48,38,ms
:model:checkout-checkout:compileDebugKotlin,Load current classpath snapshot,3.62,3.28,3,3,7,6,ms
:model:checkout-checkout:compileDebugKotlin,Task action before worker execution,11.58,10.18,10,9,19,18,ms
:model:checkout-checkout:compileDebugKotlin,Compiler code generation,132.0,126.08,119,116,217,185,ms
:model:checkout-checkout:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,23.72,19.42,19,18,40,30,ms
:model:checkout-checkout:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:model:checkout-checkout:compileDebugKotlin,Code generation lines per second,1410,1450,1423,1462,1871,1951,
:model:checkout-checkout:compileDebugKotlin,Number of lines analyzed,170,170,170,170,170,170,
:model:checkout-checkout:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:model:checkout-checkout:compileDebugKotlin,Size of shrunk classpath snapshot,22.9,22.9,23,23,23,23,KB
:model:checkout-checkout:compileDebugKotlin,Total size of the cache directory,522.0,522.0,522,522,522,522,KB
:model:checkout-checkout:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,126,127,127,127,127,127,
:model:checkout-checkout:compileDebugKotlin,Number of classpath entries,129,129,129,129,129,129,
:model:checkout-checkout:compileDebugKotlin,Analysis lines per second,580,585,579,589,731,765,
:model:checkout-checkout:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,2,2,2,2,2,2,
:model:checkout-checkout:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:model:checkout-checkout:compileDebugKotlin,Size of classpath snapshot,6.1,6.1,6,6,6,6,MB
:model:checkout-checkout:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:model:checkout-checkout:compileDebugKotlin,Clear jar cache,1.69,1.27,1,1,3,2,ms
:model:comment-checkout:compileDebugKotlin,Update caches,1.3,1.57,1,1,3,3,ms
:model:comment-checkout:compileDebugKotlin,Incremental compilation in daemon,1115.76,1136.98,1100,1100,1319,1479,ms
:model:comment-checkout:compileDebugKotlin,Compiler IR lowering,106.98,106.1,87,88,144,141,ms
:model:comment-checkout:compileDebugKotlin,Start gradle worker,1.51,1.58,1,1,3,4,ms
:model:comment-checkout:compileDebugKotlin,Sources compilation round,1022.14,1032.18,974,1003,1241,1245,ms
:model:comment-checkout:compileDebugKotlin,Run compilation,1125.76,1149.34,1111,1108,1328,1489,ms
:model:comment-checkout:compileDebugKotlin,Connect to Kotlin daemon,14.2,12.38,5,6,11,13,ms
:model:comment-checkout:compileDebugKotlin,Compiler translation to IR,372.14,398.98,364,369,444,518,ms
:model:comment-checkout:compileDebugKotlin,Run compilation in Gradle worker,1143.48,1165.18,1119,1125,1411,1500,ms
:model:comment-checkout:compileDebugKotlin,Total Gradle task time,1251.22,1269.12,1210,1237,1541,1588,ms
:model:comment-checkout:compileDebugKotlin,Compiler initialization time,39.86,39.38,37,34,60,59,ms
:model:comment-checkout:compileDebugKotlin,Calculate output size,1.76,1.73,1,1,4,4,ms
:model:comment-checkout:compileDebugKotlin,Compiler code analysis,316.08,309.22,314,293,371,380,ms
:model:comment-checkout:compileDebugKotlin,Clear jar cache,1.6,1.61,1,1,3,2,ms
:model:comment-checkout:compileDebugKotlin,Spent time before task action,35.12,31.06,33,29,51,44,ms
:model:comment-checkout:compileDebugKotlin,Remove duplicate classes,3.96,7.06,3,3,7,7,ms
:model:comment-checkout:compileDebugKotlin,Compiler backend,56.7,43.6,37,36,82,58,ms
:model:comment-checkout:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,34.18,39.08,29,30,52,53,ms
:model:comment-checkout:compileDebugKotlin,Load current classpath snapshot,5.08,8.56,4,5,9,9,ms
:model:comment-checkout:compileDebugKotlin,Task action before worker execution,12.72,10.24,10,9,17,18,ms
:model:comment-checkout:compileDebugKotlin,Compiler code generation,164.12,150.3,124,130,265,243,ms
:model:comment-checkout:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,27.06,28.78,21,22,40,41,ms
:model:comment-checkout:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:model:comment-checkout:compileDebugKotlin,Code generation lines per second,1248,1257,1365,1304,1640,1614,
:model:comment-checkout:compileDebugKotlin,Number of lines analyzed,170,170,170,170,170,170,
:model:comment-checkout:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:model:comment-checkout:compileDebugKotlin,Size of shrunk classpath snapshot,22.9,22.9,23,23,23,23,KB
:model:comment-checkout:compileDebugKotlin,Total size of the cache directory,521.8,521.8,522,522,522,522,KB
:model:comment-checkout:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,124,124,124,124,124,124,
:model:comment-checkout:compileDebugKotlin,Number of classpath entries,128,128,128,128,128,128,
:model:comment-checkout:compileDebugKotlin,Analysis lines per second,548,562,542,579,661,665,
:model:comment-checkout:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,3,3,4,4,4,4,
:model:comment-checkout:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:model:comment-checkout:compileDebugKotlin,Size of classpath snapshot,6.1,6.1,6,6,6,6,MB
:model:comment-checkout:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:model:comment-checkout:compileDebugKotlin,Save shrunk current classpath snapshot,1.67,2.5,2,3,2,3,ms
:model:comment-checkout:compileDebugKotlin,Clear output,3.0,1.5,3,2,3,2,ms
:model:contact-cart:compileDebugKotlin,Update caches,1.23,1.05,1,1,2,1,ms
:model:contact-cart:compileDebugKotlin,Incremental compilation in daemon,1164.12,1121.7,1124,1097,1406,1326,ms
